"Spending","Funding","Accommodation","Distance","FinLit","StudyHrs","Outings","Gender"
3633.48,1,1,0.02,60.51,48.46,16,1
6182.09,0,2,1.53,54.11,67.88,7,0
3836.69,1,2,9.18,45.67,109.54,10,1
3080.24,0,1,0.11,44.13,118.28,9,1
10973.6,1,3,10.9,45.18,65.96,11,1
3681.46,1,1,0.3,75.38,88.42,6,0
5704.67,1,3,9.67,58.35,166.06,2,1
4171.04,1,2,11.09,39.9,151.61,3,1
1200,0,2,3.07,44.11,143.37,2,0
1808.56,1,2,6.7,59.94,86.74,4,1
3137.27,0,2,6.28,43.93,80.96,2,0
5629.74,1,2,10.66,44.84,132.4,11,0
6298.15,1,3,10.08,69.32,49.76,4,0
1720.75,0,1,0.28,49.17,86.67,5,1
2167.09,0,2,4.94,67.95,137.71,6,0
5145.38,1,2,12.68,51.06,113.39,7,1
2631.8,1,1,0.14,57.33,100.94,6,1
6416.23,1,2,12.67,74,149.41,0,0
5892.32,1,2,11.05,61.52,54.05,6,1
2281.66,1,2,1.83,71.32,69.86,4,1
1726.64,0,3,6.65,38.72,154.1,3,0
4991.43,1,2,12.64,62.5,62.09,9,1
3946.14,0,2,9.66,71.31,88.67,5,1
7001.79,1,2,11.93,70.53,50.2,7,1
3894.39,1,3,4.4,45.71,133.84,2,1
6016.49,0,2,9.64,36.87,81.7,7,1
5824.98,0,3,1.66,57.89,122.76,4,1
1360.26,1,2,8.74,74.07,121.49,2,0
1858.2,0,1,0.05,59.02,115.87,5,0
1200,0,1,0.14,56.88,158.04,2,0
3796.87,1,2,5.97,37.03,135.49,4,0
4181.85,0,1,0.06,41.65,97.19,11,0
9891.19,1,3,5.4,68.68,79.23,7,1
4530.81,1,2,4.93,52.12,68.47,5,0
6128.82,1,3,7.12,55.73,145.7,5,1
10020.26,0,3,14.76,41,83.03,11,0
1200,1,2,12.47,54.58,145.97,3,0
3679.68,1,1,0.34,70.84,36.52,10,1
4844.23,1,1,0.25,55.1,166.35,3,1
7630.73,1,3,11.46,60.01,47.6,9,0
1890.79,1,1,0.4,54.66,46.48,6,0
1295.59,1,2,3.31,46.67,84.11,6,0
4540.77,0,2,12.3,64.75,143.55,3,1
4774.71,0,2,12.72,59.71,107.26,4,1
4273.06,0,2,2.08,36.65,138.19,8,1
2958.77,1,2,4.98,63.28,98.96,6,0
2589.66,1,1,0.43,50.19,148.81,4,1
6807.73,0,3,13,63.65,93.21,5,0
4015.02,1,1,0.15,66.05,139.92,2,0
6016.34,1,3,3.02,62.67,122.25,3,1
2331.66,1,2,9.66,59.47,145.5,3,1
3085.05,0,1,0.07,53.41,128.45,3,1
2047.29,0,2,11.72,55.11,104.75,6,0
6874.68,1,2,11.13,37.78,69.24,14,0
5388.07,1,2,7.34,59.91,73.13,8,1
7703,1,3,10.77,50.04,166.78,4,1
1200,0,1,0.19,50.2,135.92,2,0
5572.48,1,2,7.38,69.75,108.18,5,0
6096.13,1,2,6.93,38.39,108.35,9,1
1266.09,1,1,0.33,50.66,151.46,4,1
4588.23,1,2,9.98,64.59,113.92,2,0
5958.76,1,3,4.07,41.04,101.77,7,1
5758.44,1,2,2.3,22.82,86.39,8,1
4093.69,1,3,6.55,51.64,145.89,3,1
1200,0,2,4.48,59.3,72.26,6,0
4698.04,1,2,7.57,51.23,156.4,5,1
4889.96,0,1,0.33,34.17,46.88,8,0
5335.01,1,2,5.36,69.74,50.61,9,1
4214.01,0,2,8.49,57.16,108.06,8,1
2536.61,0,2,5.53,60.14,150.12,4,1
4446.53,1,2,14.57,49.43,53.76,4,1
3793.1,1,2,11.26,55.92,160.63,3,1
4473.15,1,2,6.71,62.93,115.38,0,0
5076.72,1,2,2.42,74.95,142.53,2,0
6563.6,0,2,2.03,37.97,160.18,4,0
3513.67,0,1,0.37,63.78,154.08,4,0
4469.33,1,2,11.05,59.54,71.26,7,0
4208.19,0,1,0.33,49.86,96.34,8,1
4675.28,1,1,0.23,48.78,98.7,4,1
2619.79,1,2,4.82,46.63,130.01,7,1
7634.31,0,3,4.02,44.49,152.87,2,0
4677.29,1,2,8.47,75.64,102.61,4,0
3173.98,1,2,1.52,59.46,106.24,3,0
5216.33,0,2,10.95,62.03,118.81,5,0
4857.45,1,1,0.18,61,61.4,7,0
3665.94,1,2,7.31,55.65,109.1,5,0
3729.77,0,1,0.21,64.3,124.63,5,1
3928.54,1,1,0.38,56.57,79.45,6,0
6852.41,0,3,13.16,53.96,63.2,9,0
4311.24,0,2,12.34,38.23,164.43,3,1
5018.55,1,2,7.12,75.78,72.55,6,1
2872.48,1,2,13.06,54.21,160.39,3,1
5394.11,1,1,0.32,43.49,143.59,6,1
3654.54,1,2,8.82,59.45,85.87,10,0
3094.79,1,1,0.12,56.75,84.64,5,0
2810.96,1,2,1.83,57.78,121.88,1,1
6613.83,0,3,4.85,68.53,127.19,6,1
3068.53,1,1,0.26,51.93,130.89,7,0
4297.69,1,1,0.48,68.68,109.93,1,1
5578.16,1,2,6.34,64.25,48.25,16,0
2536.39,1,2,8.05,55.96,145.97,6,0
5511.04,0,2,11.2,66.83,141.8,5,1
5729.05,1,3,14.56,70.59,41.64,8,0
3655.33,0,3,4.7,42.63,79.12,5,1
6962,1,3,2.11,47.68,111.3,6,1
1965.71,1,1,0.11,48.53,114.67,3,0
5055.13,0,3,3.36,45.39,131.91,5,1
3317.06,1,2,12.83,67.1,49.65,6,1
5132.54,1,1,0.48,62.84,60.98,9,0
1200,0,1,0.07,73.62,141.86,1,1
3709.34,1,2,6.21,47.21,67.91,6,0
4298.69,0,3,5.34,79.31,162.18,1,1
5126.51,0,2,6.97,61.01,145.59,4,0
2000.17,1,1,0.35,55.09,142.11,1,1
1641.51,0,2,6.81,62.15,150.65,4,1
1200,1,1,0.01,41.16,105.98,4,1
1200,1,1,0.38,50.63,144.34,5,1
4199.28,1,2,6.78,29.03,139.4,4,0
6578.76,1,3,14.59,41.68,72.78,7,1
3888.58,0,2,12.88,65.78,65.84,8,0
3848.15,1,2,3.66,65.86,38.11,10,1
6382.25,0,2,3.55,40.73,50.41,12,1
5849.85,0,2,3.81,73.67,55.48,11,0
8356.96,1,2,6.73,46.37,153.73,5,1
5946.89,1,3,12.97,74.41,41.65,8,0
3816.67,1,2,11.39,61.16,71.51,6,1
4082.11,1,1,0.37,59.02,92.19,5,0
6480.64,1,2,3.45,35.63,118.92,4,1
4770.25,1,1,0.23,90.25,87.4,6,0
2224.6,1,2,5.65,70.93,149.4,4,1
3643.09,1,2,7.91,52.43,147.27,2,0
4987.72,1,2,14.65,43.8,138.43,4,0
7876.5,1,3,6.96,27.01,66.61,12,1
5837.25,1,3,5.96,45.71,143.1,6,0
2061.64,1,2,8.45,50.53,119.17,5,1
3880.04,0,1,0.35,55.84,162.9,2,1
4712.32,0,3,6.52,58.49,106.46,3,1
3565.44,0,1,0.42,42.71,151.44,6,1
1200,1,2,2.21,52.85,152.3,4,0
6512.49,0,3,14.26,76,120.74,2,1
3901.6,1,1,0.15,51.6,145.11,2,1
1200,0,1,0.44,40.88,164.69,0,1
7976.57,0,3,14.49,59.28,60.46,6,0
3483.84,0,2,2.65,21.76,64.48,5,1
1200,0,1,0.47,38.98,146.24,3,1
3436.36,1,2,12.78,67.37,114.45,5,0
7871.5,1,3,5.95,43.76,135.05,7,0
7534.99,1,2,6.14,62.51,109.59,6,1
3710.96,0,2,12.57,64.78,44.49,7,1
6577.37,0,2,12.45,40.67,162.88,6,1
2269.91,0,2,2.65,46.62,108.16,9,0
5495.77,1,2,6.93,65.38,163,4,1
1718.42,0,1,0.09,76.92,38.31,10,1
1897.39,0,1,0.31,49.21,167.38,1,1
3722.68,0,2,9.24,65.33,122.83,9,1
5903.89,1,3,7.42,42.97,92.9,4,0
3290.34,0,2,2.7,48.32,145.15,7,1
4929.01,0,2,6.98,61.21,156.73,2,1
2616.81,1,1,0.13,87.23,96.62,4,1
7706.04,0,2,8.5,52.2,49.54,10,1
1200,0,1,0.35,29.98,121.95,3,0
6180.64,1,3,10.7,51.69,131.99,3,0
4472.38,1,2,7.12,33.43,65.97,6,1
7414.81,1,3,10.11,71.31,165.4,1,1
6057.05,1,3,14.09,57.95,143.09,3,0
5817.96,1,2,8.36,71.23,56.54,11,1
3427.43,1,1,0.38,61.12,66.97,10,1
2254.72,1,1,0.48,53.52,60.6,5,0
5625.02,0,3,3.68,44.38,126.22,4,1
2511.66,1,2,4.45,44.23,117.8,9,1
1919.51,1,1,0.17,52.45,138.38,1,1
3379.77,1,1,0.07,54.36,40.06,10,1
2129.69,0,2,4.42,60.63,122.93,5,1
6420.54,1,2,8.54,43.45,160.8,5,0
2906.66,1,2,4.32,36.39,116.4,6,1
4746.47,0,1,0.45,78.83,45.2,2,0
5404.12,0,2,5.47,54.31,130.3,3,1
6419.1,0,2,13.24,32.23,129.85,8,0
6434.42,0,3,12.64,67.65,153.34,4,1
3703.85,0,2,8.9,45.5,136.5,7,1
5740.99,0,2,11.06,54.83,86.37,5,0
3573.42,1,2,10.77,56.45,58.86,2,1
4209.23,1,2,5.43,43.07,60.75,10,1
4576.68,1,1,0.24,57.21,47.83,7,1
3056.51,0,1,0.22,70.34,146.13,5,1
4876.93,0,2,10.42,71.3,42.01,14,0
2355.31,1,1,0.31,52.67,37.98,13,1
5874.01,1,2,10.31,33.46,45.91,12,1
5086.64,1,2,6.28,26.62,47.17,11,0
5746.35,0,3,4.36,43.44,124.39,7,0
1200,0,2,3.77,79.91,159.62,0,1
5347.69,1,3,7.7,56.16,122.75,2,0
4249.66,0,2,3.6,41,86.3,4,0
7362.48,0,3,4.78,36.55,44.63,14,0
4136.54,1,2,4.73,63.86,120.07,6,0
3872.95,1,2,7.05,41.05,137.31,4,1
5912.45,0,2,5.71,67.53,92.55,8,0
5330.29,0,1,0.3,66.53,65.35,5,0
2056.8,0,1,0.24,56.11,160.66,3,0
1200,1,2,12.78,72.17,70.19,6,0
8594.54,1,3,11.07,62.19,97.9,6,0
2256,1,2,4.93,64.25,111.86,1,0
2628.91,0,1,0.04,40.61,102.4,5,0
2694.07,1,1,0.02,66.32,77.25,8,1
5929.91,1,3,5.5,62.11,55.99,5,0
4990.81,1,1,0.39,69.91,37.51,9,0
3487,1,2,5.33,48.92,51.7,9,0
1200,0,1,0.45,69.68,54.39,10,0
1967.68,0,1,0.14,62.09,138.05,3,1
1200,0,1,0.27,45.82,137.87,2,0
8487.32,0,3,4.8,38.05,131.03,3,1
5459.13,1,2,1.81,47,143.28,6,0
6637.59,1,2,1.71,41.16,94.4,8,0
3114.8,0,1,0.49,74.1,166.13,1,0
2619.01,1,2,12.45,46.73,46.96,3,0
2192.01,0,2,6.13,66.15,153.01,3,0
5656.71,1,1,0.44,52.79,43.56,6,1
4754.91,1,2,3.32,48.12,107.44,6,0
2332.65,1,2,6.12,82.23,102.51,4,0
1200,1,1,0.21,50.88,61.21,6,0
2357.88,1,2,3.71,43.01,131.57,5,0
2768.15,1,2,5.93,66.1,52.3,6,1
3673.42,1,2,6.78,38.77,77.07,6,1
3987.55,1,2,3.96,66.93,85.05,4,1
6412.03,1,2,6.27,46.42,62.18,11,0
3416.64,1,2,14.51,55.24,78.33,5,0
3384.66,1,2,11.87,55.45,95.95,7,1
4833.61,0,2,9.94,65.57,52.62,5,1
6069.64,1,3,1.94,78.31,67.73,7,1
5177.61,0,2,11.44,47.11,75.67,8,0
4761.86,1,3,10.6,47.7,116.71,3,1
2559.6,0,1,0.26,49.28,112.93,7,0
2548.66,1,1,0.05,54.24,124.2,2,1
3405.72,0,1,0.12,79.17,75.81,4,1
3383.48,1,3,14.73,70.82,111.95,4,0
5106.7,1,2,9.17,52.6,39.85,9,0
5432.99,0,2,5.14,65.76,78.75,10,1
3729.7,0,2,4.75,55,156.53,6,0
2899.45,0,2,5.85,37.36,66.46,5,1
3257.3,1,2,7.99,72.31,105.18,2,0
2880.22,1,2,12.07,54.23,130.62,3,1
3891.02,0,2,11.06,47.38,38.32,8,1
3126.64,0,1,0.37,36.93,99.39,7,1
5981.13,1,3,3.72,66.23,86.51,3,0
4520.93,0,3,7.95,58.35,99.07,5,0
1200,1,1,0.4,53.86,101.25,4,1
4781.97,1,2,2.66,72.55,133.65,4,1
4654.79,0,3,2.55,58.57,60.39,6,1
5631.94,1,3,8.75,55.63,60.39,6,0
1200,1,1,0.21,49.87,88.91,9,1
4928.32,1,3,9.32,52.68,46.13,3,0
5329.73,0,2,10.2,60.15,159.65,4,0
1200,0,2,11.33,50.79,151.34,0,0
4758.21,1,2,1.92,65.88,130.82,4,1
3130.04,1,2,14.52,55.58,165.9,3,1
2181.86,1,1,0.21,64.74,60.85,7,1
2084.57,0,1,0.1,32.16,104.82,5,1
3802.95,1,2,4.29,35.8,37.05,10,1
3463.8,1,2,1.89,53.7,156.82,4,0
4908.13,1,2,4.9,71.27,96.19,8,1
5216.31,1,2,6.29,34.24,133.63,5,0
2711.81,1,2,5.64,66.41,43.05,8,0
5579.99,0,3,10.8,61.4,75.45,8,1
3392.45,1,1,0.16,54.49,135.57,6,1
2790.27,0,1,0.2,17.67,68.91,9,0
1919.26,0,2,2.19,39.63,79.77,5,0
2208.1,1,1,0.48,42.16,158.63,6,0
6010.92,1,2,8.44,44.77,40.39,6,0
6236.74,1,2,3.22,46.72,61.12,16,1
3260.11,1,1,0.18,58.12,106,6,1
3075.94,0,2,3.47,54.62,91.08,5,1
1200,0,1,0.3,59.94,76.76,5,1
4607.12,0,1,0.06,72.76,96.53,5,1
1702.76,0,1,0.17,72.02,158.17,2,0
6435.36,0,3,10.9,73.83,100.59,4,0
1330.48,0,1,0.12,54.22,121.22,6,1
4860.51,1,3,2.19,68.74,69.42,4,1
1907.64,1,2,6.71,44.12,119.38,7,0
3481.78,1,2,10.47,49.41,162.22,3,0
8390.74,0,3,5.48,51.01,136.47,2,1
4498.48,1,2,1.63,60.52,47.64,9,0
1418.34,1,1,0.29,57.28,130.12,2,1
4466.51,1,2,4.65,63.95,115.32,8,0
2072.84,1,1,0.16,65.18,155.99,2,0
2732.24,0,2,6.77,49.66,59.24,11,0
3785.95,1,1,0.18,41.21,83.27,11,0
6040.24,1,2,5.08,65.26,38.65,6,0
5053.1,0,2,4.7,46.71,121.85,9,1
3728.98,0,2,11.85,51.56,120.8,4,1
5730.62,0,3,4.2,63.31,64.38,10,0
3527.16,0,3,9.96,35.1,83.06,6,0
1200,0,1,0.14,73.01,155.36,1,1
6228.11,1,3,14.85,32.89,53.14,11,0
1200,0,2,7.25,62.84,158.21,1,0
1200,0,1,0.2,67.87,147.84,2,0
1967.26,1,1,0.25,54.53,98.61,8,1
6087.94,1,3,12.09,59.07,135.53,5,0
1200,0,2,7.82,77.44,141.25,1,1
4223.82,0,1,0.38,40.37,75.99,7,1
4656.26,0,1,0.03,60.75,40.96,7,0
3208.47,1,2,11,81.86,84.84,6,0
4904.11,1,2,13.52,68.76,59.92,7,1
6613.42,1,3,2.89,60.82,140.27,4,0
4866.57,0,3,4.94,47.98,156.78,8,1
2353.55,1,2,7.2,71.43,119.78,5,0
3795.2,1,2,8.63,59.31,163,1,0
1595.02,1,2,12.14,72.97,167.24,1,1
2321.02,1,2,2.17,54.77,38.27,9,0
4312.64,0,2,14.87,48.42,83.38,8,1
6159.55,0,2,13.99,46.88,93.07,11,0
4439.78,1,1,0.25,45.32,117.17,10,1
2526.72,1,1,0.14,55,108.67,6,1
5689.04,0,3,14.57,42.68,90.72,7,0
2243.68,1,2,3.63,59.68,40.76,3,0
3868.35,0,1,0.08,55.29,83.6,5,0
5413.56,0,3,6.25,80.69,48.24,4,1
2698.2,1,1,0.36,63.45,158.24,0,0
6368.68,1,2,10.73,39.18,102.53,8,0
8187.95,1,3,2.27,73.75,134.72,5,0
1200,1,1,0.15,59.01,107.72,2,1
3587.73,0,2,5.47,59.47,94.73,5,1
4081.64,1,1,0.38,37.6,43.82,7,0
1976.96,0,2,2.33,50.93,87.17,9,1
2501.47,1,1,0.14,66.54,51.24,2,0
2145.68,0,1,0.42,63.84,143.24,3,1
5595.62,1,1,0.16,46.1,38.69,7,1
3609.57,1,2,7.74,63.37,130.14,4,0
4086.16,0,1,0.18,57.13,97.64,9,0
3009.38,1,2,13.2,56.9,126.25,3,0
4647.93,0,2,10.37,60.5,147.05,1,0
3694.09,1,1,0.38,55.62,67.79,11,1
1429.66,1,1,0.07,43.56,159.14,3,1
2997.25,1,1,0.06,53.38,138.9,3,0
3929.44,1,2,2.45,50.69,105.33,3,1
5768.44,0,2,13.79,69.25,61.59,7,0
6541.6,1,2,3.24,56.12,43.5,9,1
5239.61,0,3,13.03,35.56,142.36,3,1
4139.71,1,2,5.74,53.18,164.67,4,0
2408.15,0,1,0.17,38.81,77.91,9,1
4932.16,1,2,10,62.44,126.88,3,0
3787.12,1,2,6.34,71.29,105.29,2,1
2059.56,0,1,0.11,32.37,80.85,10,1
1200,0,2,12.06,70.02,132.57,3,1
2719.42,0,1,0.21,58.99,146.91,4,1
4084.05,1,2,12.55,59.23,114.77,6,0
2911.87,1,2,7.62,46.93,151.12,5,0
2615.31,1,2,12.09,51.97,93.32,3,0
1813.7,1,1,0.11,57.97,143.45,6,1
5448.17,1,2,2.24,42.31,134.45,2,0
5143.86,0,2,2.5,42.84,127.5,5,0
6346.94,1,2,7.81,46.85,108.12,6,1
1200,0,1,0.41,54.65,157.94,0,1
1507.27,1,1,0.3,56.9,79.19,4,1
6846.34,1,2,6.64,42.31,73.64,11,1
3100.42,0,2,11.51,83.65,81.34,7,1
1215.19,1,2,9.73,54.68,162.76,6,1
3335.38,0,2,13.03,52.05,53.77,10,1
1694.25,0,1,0.03,52.14,150.07,2,0
2190.28,1,2,8.26,45.63,133.05,4,1
4519.44,1,1,0.31,39.83,105.34,7,0
4243.4,0,1,0.37,42.45,143.69,4,0
2918.58,1,2,7.82,48.33,66.38,13,0
1992.35,0,2,4.99,54.62,128.22,4,0
5831.28,1,2,6.78,52.33,97.48,9,1
4574.39,1,2,12.36,54.73,42.73,9,1
6245.25,1,2,4.67,69.85,48.69,5,1
1674.32,1,2,7.29,34.72,158.45,6,0
6584.02,0,1,0.09,48.64,39.89,8,0
2875.88,0,2,14.39,51.93,159.13,7,0
5391.88,0,2,11.32,33.34,126.37,7,1
2946.56,0,2,7.18,52.43,59.1,5,0
4952.44,1,2,12.26,59.45,36.84,8,0
7178.15,1,1,0.12,53.46,40.73,10,0
5591.69,1,3,10.26,69.41,145.05,2,1
8188.15,1,3,12.86,53.42,75.5,5,1
1275.17,1,2,3.15,74.27,127.15,3,0
1200,1,2,13.94,42.97,118.49,5,0
5356.65,1,2,14.49,72.03,62.21,6,0
2928.93,0,1,0.07,50.57,81.05,6,1
4659.47,0,2,12.71,35.68,78.65,10,1
3566.52,0,1,0.47,56.56,136.47,3,1
2552.74,0,2,6.96,66.24,102.63,3,1
5941.79,1,2,2.13,56.31,39.64,11,1
1577.59,1,1,0.14,71.44,105.04,4,1
2491.64,1,2,13.05,70.05,117.06,4,1
3722.12,1,2,2.93,58.65,93.63,5,0
3924.7,1,3,13.95,53.06,84.53,6,1
5843.81,0,3,14.25,60.87,81.08,7,1
1200,0,2,5.49,57.16,75.96,6,1
3902.08,1,2,12.36,58.65,118.79,7,1
1536.98,0,1,0.31,47.07,103.91,4,1
1924.92,0,1,0.08,59.74,61.52,8,1
1200,1,1,0.05,62.86,52.33,7,0
2134.39,1,1,0.42,56.29,144.11,6,1
6024.93,1,2,13.2,58.21,36.63,10,0
1326.62,0,1,0.08,68.79,139.85,4,0
3031.48,0,1,0.26,51.27,61.34,6,0
1846.73,1,1,0.47,62.78,131.36,3,1
6526.44,1,3,6.34,52.05,51.51,8,1
4331.75,1,2,12.85,48.37,55.18,15,0
3378.83,0,1,0.42,67.63,77.41,7,1
4165.75,1,2,6.21,43.74,92.9,5,0
4344.48,1,2,1.94,67.9,50.98,8,0
1200,0,2,13.13,48.75,44.4,4,0
4314.64,1,2,2.67,40.37,142.21,6,0
6229.79,0,3,8.19,58.9,133.08,3,0
1200,0,2,9.26,62.04,80.02,4,1
3325.11,0,1,0.17,47.12,107.13,3,0
4372.78,0,2,2.26,78.61,142.51,1,0
4208.01,1,2,13.87,53.03,121.1,5,1
2050.17,1,2,6.63,26.24,123.17,4,0
7623.53,1,2,13.5,57.61,140.38,3,1
2177.66,0,1,0.07,66.11,53.03,5,1
5560.76,1,3,12.48,56.36,86.17,13,1
4729.46,0,2,2.83,56.92,115.78,10,0
6566.5,1,2,9.02,72.84,121.54,7,1
2621.25,0,1,0.16,44.63,82.36,5,0
7930.9,1,3,4.48,53.85,145.96,9,1
1546.33,0,2,11.05,53.56,140.71,1,1
2823.39,1,2,3.78,61.02,55.08,7,1
2248.17,1,2,6.69,23.95,78.77,8,1
5333.12,1,2,7.09,59.82,45.44,8,0
2095.02,0,2,13.82,54.47,148.06,6,1
3322.41,0,2,8.47,56.48,162.19,2,1
6430.46,1,3,3.3,59.9,111,6,0
3052.66,1,1,0.08,75.69,152.18,1,1
3305.52,1,1,0.07,41.56,54.26,6,1
2576.12,1,1,0.08,65.93,71.99,4,0
4183.25,1,2,2.83,54.75,107.22,4,0
5013.58,1,3,11.48,47.75,71.84,8,0
3167.14,1,2,3.38,68.35,106,4,0
3580.38,1,2,11.24,34.83,42.84,13,1
3587.48,1,2,8.08,68.03,67.91,7,0
6672.21,0,3,10.17,44.62,118.14,5,0
4098.47,0,2,8.69,56.6,82.7,4,0
5767.88,1,1,0.46,52.77,153.31,2,0
4386.54,0,2,10.31,64.66,74.78,7,0
6423.08,1,2,12.86,67.26,66.83,14,0
7604.49,1,3,3.36,39.13,130.19,4,0
2963.36,1,2,2.61,59.5,56.81,7,1
2368.87,1,1,0.16,54.34,165.55,1,0
2509.88,0,2,11.12,39.77,163.74,3,0
5478.39,1,2,5.54,72.87,104.31,7,0
7610.89,1,3,14.23,53.32,101.98,6,1
8464.21,1,3,9.74,43.58,87.36,12,1
3527.54,1,1,0.36,52.77,103.22,4,0
1765.79,0,2,3.28,42.09,109.54,8,0
5710.38,1,2,14.59,43.85,160.11,2,1
6791.74,0,3,6.83,53.56,57.07,10,0
3179.76,0,2,11.87,56.63,80.66,7,1
1200,1,1,0.48,52.61,109.15,7,0
4539.2,1,2,3.54,44.46,149.79,6,0
4960.1,1,3,12.35,58.71,59.96,9,0
3111.79,0,2,14.9,45.71,85.86,5,0
6021.67,1,1,0.45,54.13,41.63,10,1
6555.78,0,3,13.65,25.93,143.51,3,1
4227.98,1,2,7.3,69.24,49.31,7,0
2868.81,1,2,9.68,41.07,57.57,7,1
1200,0,2,5.17,45.7,127.69,7,1
5594.37,0,2,1.76,47.49,63.95,7,0
8161.71,0,3,2.3,48.78,93.43,5,0
4408.49,1,2,11.19,47.58,50.7,4,0
4918.54,0,2,12.49,53.07,72.01,8,0
5876.69,1,3,11.92,71.64,94.76,5,1
3592.25,1,2,13.27,58.76,48.46,13,0
1200,1,1,0.31,65.05,167.5,3,1
2867.88,0,2,12.65,40.24,64.03,8,0
4183.23,0,2,2.79,76.49,81.07,9,1
3724.89,1,2,5.13,52.68,149.16,5,0
6736.99,1,2,8.33,61.45,107.53,4,0
5955.12,1,3,5.05,69.3,42.34,2,0
6918.63,1,3,14.89,37.6,125.02,11,1
7553.38,0,3,11.79,60.93,37.25,6,1
5723.48,0,3,6.4,65.42,78.17,4,1
4934.87,0,2,5.17,45,95.72,5,1
5973.49,1,1,0.41,42.34,76.2,8,0
4050.38,0,1,0.07,58.7,104.79,3,1
4030.01,1,1,0.33,53.03,126.62,6,1
2422.51,1,2,12.61,43.01,105.44,9,1
2792.54,1,1,0.38,50.31,111.94,5,0
3978.93,1,3,14.07,48.86,119.59,5,0
3656.88,1,1,0.3,59.54,132.23,6,0
2960.17,1,1,0.37,69.23,92.64,7,0
7009.56,1,2,7.42,41.61,126.75,4,0
10077.42,0,3,4.01,70.78,150.9,2,0
5676.27,0,2,10.98,32.9,153.36,5,1
6222.61,0,2,10.86,65.96,43.92,13,0
2725.61,0,1,0.13,68.23,82.85,3,0
3604.72,1,2,1.76,51.97,160.61,5,0
2792.78,1,1,0.41,79.12,109.32,4,0
1200,0,1,0.3,46.2,144.51,6,0
5028.33,1,2,1.59,28.13,82.86,4,0
4348.71,1,2,13.76,43.04,37.17,6,1
9028.91,1,3,10.43,70.85,101.79,6,0
3917.65,0,1,0.37,63.76,88.78,8,1
3406.84,0,2,12.82,71.98,51.32,6,1
1578.96,1,1,0.17,69.87,61.24,5,0
7032.2,1,2,10.08,63.91,55.15,9,0
2301.88,1,2,14.64,55.89,139.51,3,0
3396.87,1,1,0.23,44.12,105.15,2,1
4233.16,0,3,4.19,58.25,36.88,6,0
4154.55,1,3,10.42,45.03,161.26,1,1
5446.63,0,2,12.33,62.94,99.43,5,0
3168.33,1,1,0.35,35.72,58.16,7,1
2150.96,0,1,0.24,56.16,87.05,5,0
10197.43,0,3,4.38,37.36,95.02,7,1
1200,1,1,0.22,59.84,152.29,6,0
5432.5,1,2,12.94,75.67,52.88,9,1
3579.1,0,2,9.23,48.67,138.32,3,1
1200,0,1,0.26,48.77,162.17,1,1
5072.48,0,2,11.29,52.59,117.15,5,1
3358.95,0,2,14.82,31.96,104.32,9,1
1200,1,1,0.37,32.83,54.49,6,0
3257.94,1,2,2.45,40.32,141.07,6,0
5841.27,1,3,11.1,49.72,55.59,11,0
5028.76,1,2,8.99,65.27,111.26,5,1
1200,1,1,0.05,66.4,52.66,10,1
5052.95,1,2,8.81,66.76,167.8,2,1
4442.37,0,2,7.51,38.96,87.24,7,1
2744.39,1,2,14.22,62.28,156.13,7,0
2190.04,1,3,3.05,60.11,155.23,3,1
4844.18,1,2,12.81,47.21,152.09,4,0
2638.29,1,1,0.18,50.92,71.83,6,0
2810.15,1,2,3.45,46.04,96.5,7,0
2965.05,1,2,8.09,49.64,144.78,3,0
5029.65,1,2,4.9,42.04,97.57,7,1
3054.29,0,2,8.95,26.34,36.95,7,1
4567.44,1,2,7.7,49.63,77.46,7,0
4592.04,1,1,0.21,58.35,74.99,7,1
4929.16,1,2,13.31,48.04,113.1,2,0
4327.51,1,3,10.82,55.28,120.49,3,0
2054.1,1,2,9.66,66.15,86.97,3,0
4409.69,0,1,0.24,66.13,144.02,5,0
1200,0,2,10.5,83.05,151.73,0,0
3362.81,1,1,0.3,54.96,116.17,5,0
3936.85,0,1,0.33,40.44,69.07,6,1
7780.19,1,3,6.02,56.64,114.88,3,1
3388.68,1,2,13.01,41.07,40,9,0
3753.94,1,2,2.48,82.29,48.73,2,0
4926.9,1,2,9.24,76.12,89.79,6,1
3823.42,0,2,9.79,61.5,61.53,9,0
8475.02,0,3,2.72,42.71,148.09,4,1
7021.14,1,3,10.78,63.87,106.1,5,1
3692.76,0,1,0.48,43.19,96.19,5,0
1963.6,0,1,0.31,76.06,90.7,3,0
1774.33,0,1,0.31,54.7,94.73,4,0
6221.07,1,2,9.35,47.3,143.08,4,1
3830.25,1,3,9.98,33.64,115.31,6,1
3871.71,1,2,14.89,51.39,42.59,7,0
3430.17,1,2,7.1,58.7,141.49,2,1
3166.26,1,1,0.29,42.03,53.44,11,1
5236.42,1,2,10.64,64.1,62.68,7,1
9101.42,0,3,4.03,58.53,55.46,9,0
5232.82,0,2,8.52,49.26,157.37,3,1
3047.71,1,2,14.88,45.8,162.92,1,0
1677.63,0,2,8.45,40.56,77.42,15,0
2624.18,1,2,11.85,51.06,167.16,2,1
2867.4,1,3,10.52,48.45,73.68,8,0
4479.72,1,1,0.35,53.68,66.52,6,0
4545.06,1,1,0.19,60.43,65.44,4,0
2582.4,1,2,1.51,80.42,159.63,1,1
3151.09,0,2,14.89,71.29,100.7,6,0
4891.04,1,1,0.41,67.72,55.29,9,1
